2123805732,10000,721991963,609
1296743264,10000,274789744,392
2059663183,10000,1062133207,8089
1402719900,10000,699729099,2070
96144462,10000,1765986301,4397
1557806760,10000,490173002,5331
1677198949,10000,1378278060,635
211771654,10000,707513367,3794
1588986987,10000,41699286,8201
1342698052,10000,1041485782,1471
197373575,10000,685903958,5116
1635737271,10000,349750215,9838
1801484357,10000,529712719,8425
303440956,10000,1807559790,2371
1266891160,10000,1575940651,8927
435756958,10000,949586874,9719
1228859902,10000,2005295436,4445
1039062907,10000,127177306,3010
2053476624,10000,275353662,6398
1519678302,10000,237622653,8643
203921768,10000,1596335625,7156
807367643,10000,1151970617,4965
1387211108,10000,1322929402,8700
1174227974,10000,1062634435,3405
1582132657,10000,18851610,6958
632283597,10000,1089016179,9781
1178685453,10000,1623511054,8267
567936871,10000,1454044162,5643
973996889,10000,2098747450,2966
1333839438,10000,638885054,5371
1026665638,10000,931517843,5466
856512112,10000,1357987950,1581
952234538,10000,519098027,2372
1372172081,10000,438300889,7027
1704527868,10000,1643433228,722
995091353,10000,1612640890,6944
225571035,10000,893162741,1761
1719235245,10000,126230753,9678
1228655158,10000,1488417447,7002
1661364518,10000,1298183431,8295
754951114,10000,1879892261,5631
1336317927,10000,2129614913,9502
1894993986,10000,568548106,6463
2099022906,10000,395610124,6004
139016512,10000,1416594776,833
2060151812,10000,1828774377,1499
1676138385,10000,697880702,1048
432607383,10000,2147347712,5449
1928076158,10000,1098106792,6013
70481905,10000,1452702135,6173
2139219390,10000,1302034202,2415
1920551893,10000,435231195,2752
709916259,10000,608417384,7354
1993082663,10000,148248023,4141
1158792805,10000,1965758981,8448
420509406,10000,114407574,9083
1529844954,10000,2033839879,3699
576561149,10000,6828284,7995
485957209,10000,222022583,6226
1194286856,10000,747201702,4927
1313259004,10000,1427861399,7873
1370951776,10000,949624344,4461
1592856023,10000,216729305,60
830512208,10000,633713114,9942
1185379473,10000,1810658284,4449
1618602581,10000,1735859996,6438
1960930638,10000,1029703655,853
718391373,10000,1010940612,3391
1283008002,10000,1797609763,7910
1905196692,10000,1393814492,6753
266454066,10000,1297752346,4385
2017335297,10000,1749968173,2893
693129871,10000,1455134439,8403
2115036362,10000,1080752264,1531
1781451710,10000,304923070,538
399622235,10000,1749728722,7773
1922110226,10000,1985130546,2458
671643997,10000,584779774,7228
360037038,10000,1630448088,1459
1982806334,10000,852629415,2335
902037379,10000,338325520,146
2103334070,10000,1386359491,1000
1458691248,10000,1903012751,8924
1423676880,10000,28309433,904
1682904588,10000,1115360831,1255
58332991,10000,239280872,7924
511371582,10000,766651253,3162
685409493,10000,943519228,7716
1540283838,10000,570586201,160
599779787,10000,1372671229,3872
1792889124,10000,2086202569,7414
1327507502,10000,1785840665,2375
1915090851,10000,613805813,4603
992676873,10000,846377531,9221
214351712,10000,125656426,4083
1633073427,10000,1642540478,8143
2112906479,10000,1616665862,472
1729083283,10000,1003698141,594
2144187344,10000,1571416098,2671
160063448,10000,758728615,4344
598418191,10000,2129818359,2146
1567423377,10000,2099990957,7464
2043452249,10000,17164017,5933
1727117317,10000,1161376725,8346
1023085858,10000,174590904,7492
1714907867,10000,2093102628,8743
284007391,10000,970136563,8800
185179456,10000,729657201,5417
699648005,10000,1647736933,2479
229393881,10000,1089625748,132
1331629120,10000,1696928845,4742
737489346,10000,509224467,689
1713352103,10000,336928734,6829
1136073134,10000,2011960436,2961
517688795,10000,121982250,8209
1350406352,10000,308822559,6099
1656939433,10000,1042005807,3283
628051284,10000,872772627,925
216052077,10000,376344628,9618
501761625,10000,1059898926,6037
183477195,10000,1304243132,6282
794501129,10000,720772771,9473
774269966,10000,1145407284,2999
1486777006,10000,400739070,8718
1546696367,10000,1400299552,5696
400086916,10000,391028696,8859
2086370573,10000,247054060,6425
1259024426,10000,15288484,9381
2053942313,10000,651692792,2618
1379282351,10000,861970330,2265
1118411350,10000,335997262,8791
208332901,10000,1826702606,9407
1816466547,10000,1029927827,9691
252324727,10000,1781865266,554
453670165,10000,272500300,4799
1132028351,10000,1577366079,7890
486406535,10000,1530891518,6020
1483628730,10000,1180868667,5600
1536805264,10000,77418759,2424
1680500806,10000,931008493,621
592599040,10000,972003454,797
619948613,10000,698631111,54
511332837,10000,432514772,9504
692858081,10000,1564644960,1507
482199416,10000,1052020344,2516
655990820,10000,1401151269,3262
77657590,10000,1615953460,2963
1102398587,10000,1521245148,2563
311110578,10000,1708112100,8248
1086247827,10000,600558199,1410
1403258245,10000,2021788240,582
1400990056,10000,1224008731,4795
906673295,10000,1304347808,5231
1968281057,10000,856460400,2266
1372408807,10000,55531757,883
2024346577,10000,131022387,9658
1718949429,10000,1584694385,421
1118410555,10000,943631854,3182
1774686231,10000,598659566,722
1571261774,10000,533559693,5347
1672089508,10000,1940018004,4288
1054823639,10000,1620308934,7652
884775650,10000,416909529,9198
1246408024,10000,2059049518,9651
766214701,10000,254089456,6867
1410205834,10000,476534406,6519
98535278,10000,333685880,5170
2107552305,10000,67497381,4746
1578538319,10000,2110079333,1222
49844701,10000,200434713,3138
447810148,10000,791271122,1409
1039936704,10000,1416206243,5091
861846359,10000,684462758,9973
1105092235,10000,142333481,6928
133234048,10000,819773174,7910
656422264,10000,1474043790,9185
1779687022,10000,126514965,9211
1549194119,10000,270000909,4151
874144532,10000,1761667877,5689
1304469501,10000,857768725,6511
59095634,10000,703197841,8076
1240197744,10000,1676025636,5359
443157726,10000,1944771099,7393
897258039,10000,38138461,2218
63851221,10000,1892098285,4167
345783677,10000,1764264367,514
1455360426,10000,1909185249,4876
1089801568,10000,1841912129,876
1237407091,10000,523606737,3864
581880736,10000,1879117348,5800
1632696576,10000,1579336311,8609
1454714943,10000,1221474362,7144
1602245829,10000,1995393983,8250
1152655230,10000,1520954722,1258
1766340186,10000,718287822,8068
1026442425,10000,795112441,3257
2109352401,10000,934696204,1877
1476734921,10000,1936508812,8004
2081401692,10000,1065600031,1038
884494266,10000,1820722965,6378
1877026651,10000,1612744821,2115
811871367,10000,1239589320,125
688456220,10000,2112330595,4587
443514746,10000,501330464,4116
821719095,10000,2097174464,3436
1795554559,10000,918151394,6940
874221412,10000,352448827,8241
1749890617,10000,831909025,9885
214682065,10000,433703092,4988
2098454516,10000,885148812,7699
135171614,10000,1659944546,9531
523517178,10000,1341450754,1615
233386629,10000,875337095,6702
935078937,10000,823597990,422
1877457771,10000,1692176144,7145
739752145,10000,662016146,3524
1623816030,10000,1812294034,8581
966576640,10000,1854659600,9749
906863183,10000,731326053,2525
779189351,10000,1067448000,2703
1910290193,10000,577503028,4474
17905800,10000,776528177,3980
396170624,10000,1754779454,8508
1185062345,10000,417416273,4776
524275741,10000,1709338444,6514
888172908,10000,1852479124,587
1991615751,10000,1899119461,7299
2097234285,10000,443631105,2787
2020903380,10000,453809740,6784
1176109581,10000,1201881099,5480
2058206552,10000,1773280810,1905
1076942885,10000,1900067109,4256
776623668,10000,1059053772,9749
1792327326,10000,2033073864,1304
696985509,10000,2108140565,9961
578189013,10000,1943519805,8862
2052198888,10000,1737100043,1284
97710367,10000,421460549,2805
1776836608,10000,2093749354,3618
590834977,10000,77572346,7331
1087737967,10000,1755575900,5532
90744491,10000,1746131108,8978
2040003860,10000,1374638749,4207
951961404,10000,687786359,9358
1844166318,10000,1474080876,5972
872511091,10000,1877322431,9865
2139487479,10000,948810264,5483
2070207383,10000,1729528803,9787
1712547312,10000,1844944570,2800
520544864,10000,620767627,6670
2090086694,10000,725193040,1259
1663113931,10000,531779829,5362
1467904285,10000,2085545810,4036
333165969,10000,1487823561,1144
1328198839,10000,1721199391,421
1708912396,10000,849878875,9657
186634435,10000,1700998923,8403
981848404,10000,1261546948,3960
965011655,10000,145309390,3244
1700406499,10000,2013583746,1581
1203818285,10000,141861149,1172
401275062,10000,1932000303,3744
315802031,10000,861379655,1552
976648089,10000,279130424,7032
556035316,10000,1687314180,8251
1293788438,10000,1816529694,7729
905461236,10000,1664545019,3584
1843247505,10000,319937058,5037
369287098,10000,1665024954,2399
1845418544,10000,444030669,6693
286229375,10000,349997704,9830
1021184077,10000,1599940604,9841
928789316,10000,997678767,9115
1898200215,10000,1828593269,8393
1547682931,10000,2084031053,5206
309859034,10000,347277382,9317
180829570,10000,842154473,7612
1162366218,10000,179790816,4628
1867330150,10000,512348052,3918
707722650,10000,1003663974,3966
987093492,10000,1178692192,9187
1755671438,10000,777652046,6224
926734135,10000,2011425187,3168
1031970204,10000,597727338,7969
730014542,10000,1063426193,1775
525417654,10000,311146243,6994
494335874,10000,447246605,2590
1208222384,10000,1726231611,4807
1310648594,10000,135493016,2112
175349421,10000,576912127,5143
602155260,10000,1593930839,7378
1978578155,10000,107066154,8629
905008161,10000,167094499,3979
1304962188,10000,292225911,5966
865395276,10000,1718664115,9561
137318399,10000,2095731426,6923
1088493583,10000,1763719628,7508
217088620,10000,719578853,8343
121918112,10000,322035270,1447
1671144138,10000,50747188,4230
1681701192,10000,112771936,9129
1685339711,10000,772532608,7645
1389252004,10000,218372475,4708
720565177,10000,1424180476,2478
2069642891,10000,1665082378,4662
1643074750,10000,1077244445,6428
982933745,10000,1225313836,747
195312766,10000,2051052759,8161
1583358933,10000,756433587,2778
983079523,10000,228422342,4892
312927970,10000,1161719576,1439
1609927007,10000,57730297,3041
1599352382,10000,317811062,439
329275061,10000,1363744859,1456
1807223724,10000,896673318,5337
1301956252,10000,2052585759,1492
1405124797,10000,2081300670,9831
1805353706,10000,2081191142,7966
1627598309,10000,184582141,8231
35825922,10000,889425425,9076
370444205,10000,1922604720,8024
809174484,10000,693067040,3128
1877840547,10000,971409420,361
1668376542,10000,1468091484,9834
1937563877,10000,226917939,6743
721752381,10000,2136885247,4982
667644572,10000,1155574528,2747
744246962,10000,751782178,4543
2002771887,10000,1933522187,8177
1615251909,10000,1051934601,4539
1321911433,10000,2059895995,9481
1232039508,10000,570817789,500
2043361594,10000,1271629256,9208
1915985991,10000,689451125,4916
360875453,10000,1468966446,612
1077343512,10000,821252552,780
1348678471,10000,1185042369,2278
1655174576,10000,674751148,4276
1234997500,10000,313867135,2441
302206936,10000,1241786116,161
158010844,10000,1866821966,857
1555842342,10000,876859810,3912
1310146153,10000,1796600438,3359
1900832891,10000,1675301689,4609
283620543,10000,954899186,2210
2144273309,10000,1208046695,2314
1310727851,10000,945447612,6620
998114742,10000,1903432235,1368
1739016854,10000,1826882149,9126
363422837,10000,1858941946,3495
893310301,10000,896487765,7777
564144215,10000,1272062337,1409
945629055,10000,1193056160,7005
1846105000,10000,1971577001,1610
404835004,10000,1696154059,9749
1551999071,10000,21677475,8211
1395838615,10000,225505453,2555
299709507,10000,1960178741,2917
1776500787,10000,609588229,3177
245918595,10000,292801302,7585
50136860,10000,275685628,2523
917505487,10000,675902273,5523
1459582832,10000,729295960,1580
121763283,10000,1115600896,7881
1624708911,10000,267518056,7021
1826014984,10000,661745901,9967
1004662563,10000,1555159023,6023
1227159081,10000,875575508,9852
1071413205,10000,1176368012,9542
1491771965,10000,600622902,5653
1717433260,10000,2136857337,3163
1465949641,10000,466109912,8043
1714694886,10000,150198688,7913
2007021225,10000,2068452046,357
1333631699,10000,219313920,4058
614220324,10000,1792847110,1034
114452362,10000,636414066,392
1023041642,10000,1607301883,2231
426374457,10000,1808857880,4096
751784920,10000,272042739,1651
1035261943,10000,692687555,2788
418189016,10000,126606610,5699
1581485466,10000,1357104715,3523
2020519868,10000,227411609,551
1814194741,10000,591978898,7285
1371259852,10000,1190409142,8854
1269879899,10000,156709234,7567
2140787903,10000,1032903515,1766
661397959,10000,1753078113,9443
722770431,10000,702732067,7270
115879403,10000,1967072204,6058
1577891878,10000,1421142074,6727
862229395,10000,1726182254,6838
222499650,10000,579228161,8186
1927201942,10000,12840365,8158
1066508155,10000,948654773,9720
1758605605,10000,1452345634,449
1879870648,10000,1754792110,7948
1718889305,10000,344859475,800
357556863,10000,1509092053,9220
484519180,10000,774320995,5142
463782966,10000,879181872,2177
416248477,10000,1624179296,610
750593994,10000,501457214,7852
901887725,10000,1666826003,3751
2074714229,10000,1282765709,9353
209683008,10000,1400810649,5913
1952598329,10000,472942999,2765
1514360942,10000,2016859737,7957
1283740497,10000,359782132,9524
585277665,10000,979328498,7074
536727252,10000,1543531688,6163
558239521,10000,600458366,5559
738085890,10000,513199738,2934
1339822618,10000,1915074522,7756
982044293,10000,1939175660,3306
889769835,10000,2141306081,982
1890034701,10000,164737713,9653
1792938754,10000,320174771,2158
244803719,10000,598502541,5750
1642606576,10000,731972496,5970
1262916221,10000,692538590,2650
1175350739,10000,1114112050,7560
475819774,10000,658227287,2853
1499402369,10000,2008488438,5020
434714600,10000,1460620947,4748
818600358,10000,1646798505,5781
1310844464,10000,353461573,3575
611445636,10000,1662569918,9765
72855445,10000,541951615,1311
361670089,10000,506854871,946
1359125890,10000,928800924,2243
1537767897,10000,258915020,8926
1199317385,10000,1165677101,2640
1648726884,10000,306005895,7638
1044785187,10000,1510785762,5294
1154245048,10000,697158176,2050
1104855369,10000,1950753557,4570
1524080803,10000,1493296915,8093
851013227,10000,122250876,3311
348390228,10000,1874841514,3520
1725163326,10000,1465823401,278
157857877,10000,772223147,5414
478254435,10000,1512000320,9431
1953824993,10000,1052690703,4232
1066643002,10000,1251557258,8031
2074765166,10000,1062338913,3086
610406090,10000,218577393,359
407336451,10000,395135012,7575
2009612940,10000,804502168,2150
773531170,10000,1090563846,144
1032870700,10000,1251798444,9158
517425874,10000,329652196,4217
956302124,10000,1025993468,1830
968239380,10000,1955511151,5797
1590723374,10000,1842425310,1036
425827553,10000,873587308,5985
783123743,10000,179404941,1136
1428648585,10000,1757427952,361
776046568,10000,931229177,3814
1460413994,10000,295436090,478
79304247,10000,1057834235,5332
1897893560,10000,1885591904,9173
2011285991,10000,248523516,8087
676394571,10000,1057161787,6363
1090035564,10000,1929709310,448
681977702,10000,991920540,1350
1259859625,10000,111090903,5187
246072591,10000,1305268950,4730
1096925234,10000,1841194988,7984
1278577667,10000,776759509,9848
125399072,10000,1703716105,1756
2114115797,10000,1537288865,9997
1970112591,10000,786351014,5226
388132789,10000,1190504373,9588
1191086646,10000,1503795823,8230
1224070318,10000,715595766,8091
1220101162,10000,1705737518,7562
