xQCixmuVkMVhVkLOMurQi,496776026,984155950
EsCAemqivOWhLqZFCwxQUfKWrdm,1511875246,442304300
bMRRGSqysShISGTRQJoPwYN,1820238248,-529311244
oxqQFMyyGDFUveZFJTeUj,343615226,-645802080
A,347439549,-2084820151
HcBElxGZrquUbiNNlpqaGExSG,442442735,311232649
NbKhqWUkAz,338162544,641301584
DcgxUsLEexLaI,772668860,-1064065070
ykUFBgbrQBHSMWopnNKMZr,2092705548,1049605881
qqjNuxugZUUETQMUlKXueEtIzcZoy,107972765,635548245
C,196274889,1307202419
JSuNDo,695037475,291183055
ADTdRRTIFDZ,895108271,224517370
RCFS,1549242730,-2136296903
owuucYrIpPklrKHth,1838664205,422560106
n,221979186,-2145083663
wUkonEPRBRCLrNtLNvLf,1295874557,-270003855
zK,1975330762,1100297465
Vuu,1360083929,607168680
UbwneLVSMkTn,1438669051,-1319953408
aJibOeVuufYyUGVzdELPowOxVJZCbO,921749281,1543670404
QBQsydAVredafxewPjiqjYzUS,2029658539,456294873
BqKsNMYcrPcDUBFzyHl,471718892,-2130788663
uTDrACCWzArIpGccZ,776485150,2075658522
SwDRla,235189702,1606716246
IzwkcwSoKInTERxv,898465097,-508194471
KzmRvtHSqkczSDLWvxW,2146549784,399530507
r,1602647278,-1605323768
f,637295261,-1418629022
cSpHmccQIBrVUTtUiBdrkxsMUoV,492643499,-1052304580
yfGQHnnrVgUCsVrgIlmX,942228163,-306057979
HwxUsaxi,629527631,-1234759017
xumiBJhssPxuPqWmGwJCqVqWkarzj,1270541377,-1848029239
JApgTIJBQKmhHbGtwT,787312270,1946422210
uTMXUFcCmRHtLD,1393543949,-1574143831
pVjpvUpUqqCVy,957570668,-836568649
TqkGopXVEpvOtMBGbAY,1336797653,1067973596
D,260895354,2049285937
RScJ,906221483,1923172139
HdDDpBOzScxVskZpKWWQEKJOVwjZeFs,1456835553,-1852953590
GzCjEGVQNZwmAsJEsVVdVhnE,2061725526,-359217335
XaONSoQYmnWAVUcLFnNVjG,1291532051,-1603970341
AFJpwMukWJmVPjSsJujIeaIoMLpTZc,635797581,583905920
Jk,721063806,-1093236841
fFFiyWCGajt,1307728832,-1836839856
udMRkGUOUhIAILXvfnk,1274069959,405927857
NvAMvCqBdsNeuKQ,1761138638,-2119755565
XBFKkQjmjh,381058897,347533565
bQPj,395415997,1243596133
iyHhlVsCMTMcgYDKMEQxdQXeyQFmY,1807351074,1755573817
ChBTyLnLqEPBUASzP,387399677,534866366
W,1276075438,-555120372
Vk,582700293,1428339662
obsDdiprUrcr,1986510432,-1355979673
VTysPTFUzqFmmZeyiDDXpNfYYFpHIK,772049171,1815219764
DnBQcox,2063277666,2001406970
vFNNNFZOncoxxkUQTCdkoVciH,15616298,-1300917771
SUf,325307517,1894671909
AcIzIsUOxracCFwOzXlbv,517381292,-989503920
KRhnBQOJ,1169668370,455408992
pkVbISwvUGtZMpnFRjfFnqpsH,1643046611,1910151954
yQzWHdpfeDEuZEcmeFqZdynrIt,1441253823,1258593020
ECszuqxxkAPqRpZRgJsLmqPkKli,261434165,-521023355
MUkZi,1291308726,-636833868
oFdfYqfZUzIIRZfejgDPRCtPSjRxakN,1799649890,2058222691
KfxlLcyaEghwYFFuZFXVMFZcdnyz,356556295,-1388749658
IgkzScUJZSiNnIY,1112392983,870674723
mXXVihKZENHUIzEmUkpfqBTHL,132566495,-314869977
cQeuDpkkVJrNtQBM,399300607,-1070919882
lZgFZQboHQuPogOZexVSTweDaJKRpt,138540645,1550110699
ZIMp,986923319,-1990184219
rfbHrxvdXe,1631866901,-1284069111
oMtjFhsUFONGdvfkjND,571618804,-652970555
NNantwoenXONv,1318025661,1986688796
qjsrlknTmMMqMzYWO,1123905226,-1368709870
axegHdFrJVULIlWxrEhUzZDM,299792224,-1918603598
asDhTUmJjPOVRmdNFmhkvuCuJKgAeh,130246796,-839595540
rqYcLEkZngixVNZ,19916595,-1847852787
rnNzhDCUESQqSfUohLFmZklxqqjVkL,803096806,855425460
KqErZiVBjcwmCWgCeqkiWvOVSVyRJr,398889212,1121325607
EDRUijUYzQQUDnBeSWkIXquFBg,1940154765,-1369651544
eRgJBNwlhhgLdDgSgBtHkwQi,973467146,-306942770
ynVOQLr,904307887,201499178
pcDoRxgfvcRfZnokkglYtQqJSVDNeCh,1661959425,1814825728
CreRQFFuPKuAkfyiLrNnprgawe,747607973,-476743567
wmXQhYzHn,1991254000,-1943951052
qINwWzPaurcGVQcPGz,993274472,1752468771
SntnVFsElZdKOJEhCwzwR,1356796138,1468518211
tcasFS,1790488510,264269395
JhQLirTWuvK,1110001922,1077730971
tEcxI,1577914707,-1953625157
CXUGdYVzVbKfWj,413910957,837893539
FJpbXjLRkecjcCqc,38719809,-603650158
gQYGuI,984581554,1866757886
Udye,455845623,244079787
liOTxBHVujAxPAHUVaysIQjZPxT,238776409,-203833591
njeAcOVWmALlTyyutkCFEI,377767675,-148450490
lUWrTl,1530582112,-288481996
D,1173289519,2077439281
vxYsDjgZLnDPOh,1271646846,2026531141
tPwrvTmVRIGrVyJb,1402024055,295162410
hJMmELL,661482859,1195632580
BveRafCHSFshE,299894788,-147719540
VdHQiCjWivUcQxEubmBanAmZFmhy,1641886796,1922251994
oXjIQoVZjai,937155151,1181991574
fLdhAgdRobAfCUcMMSJnVbFuLp,2054993563,1345831049
COJmTgMECEmetNB,5314224,1856360923
xcNckXLXVqvHColonP,1170409317,-184099543
wmMjuaQEIHdIFzFCSjUhnC,1593958300,-1960705773
ILpfeX,409162304,1086216833
EGB,1647619162,2136608619
lSsuVIhiwVanRprm,494821962,-530252143
VsPJdGdMTRnOBVycBvlvThG,166287509,360048009
tiQXYEAHyjEH,304277531,-546774723
GmWXyPneJhfIEU,1956040358,-516674623
VvGzFatQwpejA,757886248,1089024097
oeqUUuLbsPJQlrTsaN,1926545450,-409608290
FQLckeKQKWKUIOTHvvDtHDzk,457024982,-2065565932
vFCY,665144193,132860145
dxURxRdK,1991357577,-419872497
aVaCCtSBhiLDQK,1586110519,290648399
UmCuVFZtgpvMasWOxylUIWWsXSJAUw,2077938396,1723248553
LYjQA,1517316969,1980475257
pYTMYLb,986065417,1991666603
qgxLYrPvpHImTobqoLQidpYHMjqeN,1663309521,1713839341
lvOdfG,1259637605,1384838064
ADJSpvxCzFyKjMFstZc,271882410,908216817
r,1332992123,-678922959
PgY,459131093,947297566
AIhvxIbpw,1087189578,-1207971468
XnXGYUMkpvVCQ,264809797,-2089542822
jHbqlCPQawdFoDWVKkg,141473323,-918220200
cHvcrGzDwlajdi,278367443,-94036256
XYwaRMpOZeXEuOsPPCiTilcx,163594598,-2108011354
weJFQAuCkrRpiwkOGevkwjAm,1399011180,254278149
xsZPMnSWlRpYVLFBcRpsIJsDlk,1909269,108028984
qDeiLqdvLuCrbYCanncNyQcQqr,537082746,-1277899153
VecXcVUckJEVa,1593155126,-1019467803
rjennHgMCQTWdKhDNkLFP,451692564,-1141275790
f,1410515150,1651630641
bAIgdbZ,461468103,-1515534979
doSNKcvzsdPHgIymEFvJoWpAUQUMyBP,77581869,1531417202
dUHAyomHoqOxpoCpaWRTgaVye,1127819744,-1129587822
FaikWWIWGktmTeCUVOwsJistnOhM,1915693096,578520355
WGBqTFamgQvEBsuyZUYrssldHSn,166294844,-701773862
LwjDWTZJydtWS,31933434,-1322566541
kcgKTSylegZIqgjT,883069462,-256701094
sMlIqtsbyJVZiMCNopGlUcmGkkoWEJ,1397162960,-1829348384
nFWzFQZxebWXfB,538778174,1975771799
mVxFiELHMEOmsJL,909021178,1114455531
mvrJicgmNDDBSItFIxfzKJ,1854597947,-40658754
MXxSiYqLjdAjbkYqoxueoI,413444431,-648098159
hlJnxMQEnJWdwcrlmmuCKREpgFhH,41465472,723664291
HlrJUZSmz,846300844,-529958364
sWkXfffocwjSLReYVuZEeDveC,118529801,685816876
JRRzxWEzITaryKOCprAmkXPCtK,743868924,1787531580
BRUoGQoyEJZhJkKee,2047918610,18759684
OqYEhTIbumlB,1963559893,1552621366
WTBPlTkoLWKhTgsgnLRSDVwoAAI,749547668,-1242873403
icnzJnohMdgnovhtDWeiYg,1717027652,5422027
fckZyLeTKGLn,1521492109,-1260045531
fkQWxKQwfAutsIM,1255460238,-1330382621
RdBDuLkJrrh,1004791541,-844807686
nkLPkTF,1691459577,80289595
MifeWfztbWyleVbDYDSOflJAG,1424251711,-940292090
ozpuWdZTqQpbdPkoxUgR,371986068,720472823
DnqyVNeUVopMXDRKANEn,864530579,1541133387
t,493601524,-14635086
mQSujPDBVnAmzTDeqfyIAMyS,991433797,-1087192047
n,684647008,590962516
ANeIvYXnYsPuPktrDAeQRVkNCQOg,1035967871,-1401437059
iPiHiIaCVpEfeHRLXjxg,1653211599,1991549904
bbUqjD,672650918,698138896
STQnbQVPlKgbMzdRHJWaLwNA,330290102,845607169
jDLKQlhFwK,1152567857,462257785
i,793207002,-101664487
uHQKVntoEqydTyn,1373251813,-484086636
BqFDr,1899066442,-1241349762
ULKoaQiGarIdLi,751763208,2051357449
FdrBS,1850837089,-621435873
gDLbfpkQUukRgAFJNRpkgTLNdYb,876792692,-1152292087
YToPoKxvh,1283896567,-1474926398
fMwWTmhnLJwXloBtDAVoXUnVWJHLz,1422792106,1422996255
RM,952227335,900788362
ktKJITLyDzMuhj,803632818,-1743106487
ToSzKpLyYdldxQxxKvundxMrDMku,2136808694,-1015081439
sNxgvr,1033131328,-974049717
oxwGwLFKT,1491021911,-1795976397
EXmqzckWKiKqk,1472234128,-1911365188
oWCEoztnMOMQcxzDjvfvoQidzm,1140844372,1215380752
xrsqiqKwMyNVqmveuZTqxmCqfqvh,1350777836,-1722308954
ulOYqzseyyHYfSOtIGxLRCzyG,2115301727,-570377660
LwZHHRIujxfSHd,1478377178,1252782983
eHRCRVyxTQHAFozmmC,473034899,-787425571
urzoWsfExWNvvNEhfIKzvNlB,694529597,1241243066
NJmx,1675083208,-2085699890
TILLOHjNbxrw,1991695283,903910512
gUfzPgreWkeMOLWayToTBnnFOJRuf,1290203027,1668934465
ZRjgdPqlSHdxioWZmnGp,849421303,-781271522
YXOKWKSGhSmAOTeUMwuXWSrQrNoubE,1740978838,-1738304295
y,336698676,599312966
Gq,42584597,-1845333687
gLjKINoJVMWKHVvLhHUE,1415528816,1416257440
rySJMGgNEE,1988922782,-428368684
xUkjLWSpJghmKV,1310212685,473819573
uxvKjkWNUuMceR,561513774,-2145520003
cEUhLK,730296293,-2146527140
NSbix,731848629,2021822191
QWOujXtBCETrXUAu,93038000,-523138255
HekCKNTSsqamGk,283517143,1247440182
ZDnBxQlgTxDooNnsAG,550542326,-467215117
mHUkgOSQpgmigbwNuWLaIv,1263696488,9794169
lxWtMxAWY,1013831790,1092357834
BaYsLocDiINerlPBApCRCLzWHOHnZfH,1430681497,537567179
psjiAUeVOqCLASiDIsijRksie,1913726637,1645554282
qaIVfVvWLKONnDIusXwcGZ,1221145233,-16954136
EHdwckKBg,1514006036,-886454887
oRCrdUGiwLrZFOOhdwIHOVr,107093931,4127752
okfemMhsazQpNQGEMAF,1961467931,1781676213
lET,183843078,-281208008
RePTWYetDwAjHV,887906357,-762722390
iLGreEzfpoNIqKRPDOSwjuLA,1850520102,-1502796234
rWliY,520378656,659834114
s,736246824,858881047
scVKkBtUAGsIHYPIQsoVzaODLhkGt,564365588,-530075643
ZhXXOpxrFfzSOCX,1568743324,1893807365
dSpvGs,2055681295,723962290
YyDnemxoiYQXGsvdOoOVMnMDGgULi,1591188206,-869547685
kJDfKxQ,1619727947,-1297584700
JOFju,716437021,264841069
DOj,2108310659,-449679977
AK,131349047,-392207480
FxJv,66767193,-1999039734
iMbApaqZjyNTGDyfsLZ,307978643,940768382
eVsHivlQziZLOMEMZHOrnqesBv,1878911007,-503727599
nBCBQyJOG,1873268619,198312761
KfazPnqQWcrYpENVvRR,1881875143,74238392
DSF,1989773761,-160718645
JZA,1409510830,-1480252998
YVKWPN,653879718,1024518248
xpjMwsJvYF,844917479,-536464957
hKXhafd,460970810,-169710052
wazBRE,1707831734,-1304638908
SbrQJRKirz,237254956,1857296307
LMhmgwaDnLatqQZKqxfxIHaV,504292138,150797525
HRrcWCDsEmTxh,834750618,-849788261
mYdJcpztZJdMlSuwZSy,898056257,709809683
cpAHwbHqEcrBjIdQSfUXrUprJd,466208500,-992925175
ccKuXIIvp,2033774816,1449502628
wMbpShDL,619724118,-1802222214
LzInQvPADBQhsrJVLfBOWHKENclBz,174979539,-1284163766
MhohRYIejfDOsFMuIkMeNPxIBVM,713675881,1988048385
HBlANBOZJYy,1945451979,-626787431
rXt,792102891,262797048
XekxEKcPPoxzmBCNRhXG,1705056866,-1039324455
kEpXQzDmfYULW,302911886,-1792299918
qhRgJnpQHLfYIAQeZFqJKmhd,1163951270,1921885615
nkGWJ,604369498,-1266518384
VBExzGVMJtHoDiZIImGQMq,232960615,883457821
lKhEinYuo,1660950509,385448037
nzHTbJzIOojEDxsFPJpFyWfLvnIov,541075857,-763620769
iAAhZv,88883004,265198372
vUEK,453980939,-1842694969
qBeGESLJg,593602600,-1325452778
KRBBZNxW,375314592,1809660566
MEPdmfJTCSaHqvPVZBHHFtdFQstn,715739654,-1519241687
OlEd,242226881,876287196
UQcaxQzmeGhgtagvOkWqbdgQ,994122176,-1425022866
IgHbPKZaAAebaNxmFevOtCGr,105786428,-624399177
cGO,468723744,2058807016
xVIvKBOVMe,605657861,-377786271
cnkizBnEETlROpMtUUCFHsFljIl,2024805469,-1346748066
YjCsZLtQpj,1616167450,-2025033861
toMMHOKFRepOjZMTyDpXBaQiDqJozQ,390977107,600187365
EoIHOOfPKVwoUFW,524556308,1012505368
AY,1500669613,820464345
ItMbivLPwIeIPJN,1342810870,-1091860035
CDHqETXeVACQPqKMavKKZChJY,2053568843,374916022
dTzzDSTETvvZjAfXiOdw,914640138,718636963
vTUHRlSYAK,253864931,-901322964
ny,1365158446,-44942458
kAWFhISHZZgIWoujExIa,1359071537,995427450
WRPbwuUAbdzgBnXcWimfLJOiylEp,803243662,-1099089750
KBWjCIWFySccoMeKdSBmvcqCUgvmf,1067117318,-425637013
Ym,1443520446,895622906
sVItpzhztshJoM,162773700,1299806875
XSXLbnALHnnrPNmJCSvomrsRgPLHo,1812776353,-869608927
khXkEegp,148007547,-2057132410
SnPeMOSSqQYf,1177760409,-1315002543
iGFjsvkpENCUbQzOdNoHFwLgkPhF,317930704,28205385
WZaLseqkaXvKInWvGlwL,884839388,1540675457
vOlrVOJNNH,1961466620,1634433545
KoVkhoCKQ,581397330,578092743
DZuVwLnljwQmkQxdf,1498129238,-931500712
VhyXubUMqESvPjvKwulOCgKzSz,862967782,-69507973
lVSdeGVxoKhTOmbnXLYPoBgqgs,51625792,1993795677
CFJYoESzrtz,1971913347,1846621055
hpbMHtG,1021134974,-1488244563
rDMAhNYiksFQy,112690748,1500144082
nVRRmbzwRuNkxHedUwMY,1868879308,1953622713
fdoJVPfayKab,674381962,647180268
IVUiYntUEvQheMaEl,1383876968,1321564320
PfemCYynGGPwIgUnybUPudHNJ,69502821,876959485
Y,2068651780,-168253383
hdAOAowtUSKUjqgRvdQPtNlmM,1924574607,-200804475
W,1457999704,1641688517
CUPDAMGcbFMuaUFoezruMBFbHjnS,932438188,-1517393978
s,533808371,985247179
VprYWmCtccooE,87519049,750397073
gMbURhWOPylwatPoWNHuONBoxTxAyMb,1104743480,454917511
GRKxlFzmTnsPyGHkkDqiaBkaYxWXQSK,536062613,1661977812
LgTtLTwiRiPFhUrKDQDS,1473104413,1451281203
eogHColIAYMtnGaDhKMucw,1171725085,-2092525229
ywMWlYpiUJPgmlCtEuWwDkX,805491424,1014889027
wMnnGkqOvFqyMNFWdY,457807694,678111995
ZilqOzZQvzvphSlv,281219054,-1731928036
NGOivOMjQdUgmiDcFzXKW,1210841382,189944015
LGUMgzXnNg,1363432567,611619267
ijqSdLIJfqJdGlbffsZzh,625350209,368409487
LtgQVYUnctfnWpUPehShwkEtoCEAjlZ,546275676,-833368634
MIkmNKrmyHFBODTeidINNQwrJDpDUg,1952592451,-189862743
QpzOPOBgmpxNHPRCnMLslK,2113542420,430186080
iYfda,1024594460,-872932574
LMfGcbqoZoShTOUHwzGDeAR,1384044441,829156963
mOFhd,1318722447,756675447
ZcAVEMWHsjMgPrmltpsb,272560915,465639653
TxTQKHpyJDEmJRujQdAzZ,934396269,-535639579
RUxwVbenYVtcLHkpCKDJlODvN,1327422174,-479032812
vvKQBev,1228035364,-663149178
JdofJKjlePEFlRYUCVBKCzPUQJEMuz,1777788517,622628879
bgPKLqbIuaIdhLX,522458064,-1340442721
eo,338469641,-1721334006
dDGs,1383959937,1108416764
nNsAMsQClQdIHCzwnRnggrJXIMhpmLp,234694430,-2051484500
wsUtoSyn,1182667350,125050130
hFvWUzWIItlkEgUJQIXBXOCjQMgqAi,465582416,56341123
bDTrYkBDIjy,1284961378,-1614889737
KrHunykGcAXlOgKQcW,840264736,426630728
DpLywWeBFILRWOfThjtIxZ,1210899840,-338397374
hGmhdbqJKbiYyadu,24837071,-1423259516
bIhkZsaVJNqBvvuGleQvn,363831743,1307325765
yMREAuhuTbUnUdgohedd,681292578,-1643239264
aaZoWqZzFO,1997541244,535525654
dOdPjGzbngUiONKPVNLPKIeDuANE,1180435601,102743923
gNUHvkmKXbrLByYcJpe,1363574664,902566349
YuOm,807711928,267843191
psluSFQJZCkBZLpUicsYIeXbtlcR,332197518,-106930477
NNNt,181228406,-1347772712
XFfQcUBnBydxyEcAYxcGDrjPQ,199806123,-1400377299
FrBKFzaujazEpsV,1782033305,-724714341
OkNdU,1030199514,-2143991359
viewYzLbNFJzvwNYDqDM,1119042361,1708440134
UxCOlYCyICXEZnQBUfHvOfrPdtF,759906820,-1431252774
BaFZWKOGMdXaP,1607522019,1357442703
pEEOroqohOLWaZiJxBVmPIHubYlJMjx,1057195117,-1927242448
eZEgpyhUcQSB,956737833,1788118375
GYsbpEbuiDucjBuswxFFr,48672484,-1446494287
WxNuwbuuarqxtpZ,680693896,378162783
xrHMwyZoDnMGmdNZHqIj,2107748053,-1057236823
RniNZqTFlFrzvyqOtdoqrnlqjM,1873713784,1129540077
KafSWbaojsATonCxU,513150987,-899246272
hInvIxQMtIRpPgsuImvv,2105798026,1913589594
blqRqZGgsIZPmpBXcRGXnlIQ,1952974431,-1671423703
IoBNKkuPYDSfc,468819474,1918557560
lHskcZHLUKKtneTDKsEWsEacKhApSAU,1367239177,-1602150092
XNmRDknACX,260366152,1785680101
epNGlmijKTkQoMgU,1836758618,206151019
Zt,245555995,1022238062
zBI,2098945936,-1509943067
asoNcteGiieeNkzyLzJtkdKsJq,1213667465,1522002158
mwcDYRYj,1757592353,434735759
qjacTerbu,97776615,1746137045
pEZmeBgn,930007775,2119967728
oAcVazcbfnasuJbrLA,2079798267,866072169
OoVusGiYLbpic,473328327,2013071891
kRQTipsfgYDJttn,800679255,1811584753
HRGeRWPcKMMyYuZtcHdFsI,1548404142,264966791
vgrbvmXfPUGhdLeJASRlsZu,129336671,-1060266135
WxwAy,792942519,-210170651
MxAvNyYUlfx,131981710,792404287
AbYH,308021001,252691487
YUxlSzSzRMPTy,877295370,838177935
bkNSoPTveKWHubXUERtFGmboefO,2033823330,-739395444
yyHuheXdeTHrsnwu,412760228,-1046931486
SAhA,626809858,1982729508
uBmCU,202458050,324429082
dbmxICZ,586117783,-78312412
YgPLGcqvrsABNSfXfIStlQZo,2025844484,567161207
NPlJgfKYKrRRHWhivxtZEPtUhNl,485984584,-1940851251
kPyRVRNV,1563380305,-1883976307
NdQZkSlSNacMQiVmjydZNXEHm,388067823,-396630596
xjpIFzQ,293748931,521870486
hmDetQrgdGX,1810015852,1387083624
KYwYiejsejxpxeMJrGwHWzwrgJHmrBF,1039128838,1681976360
cJwazOWZwOAvBVSMrpUUgrbklOmqHS,1300632767,-1121422756
kwHagsPnvuBVwkpCHjDwj,660149162,55489210
wedPFEhWScLSxmhJSocSFVrPWkXFw,122389453,730167303
JlWgDjVUIqpwOTtUZO,1912550782,53919413
tXATirRjjCSWBjJknTIZw,218341548,231051334
FjtyklJhmGpLQqsqrexfK,639566485,-1642642224
EUYFjeWKafFGTBmPWmUFSc,406298366,514126284
PS,1874826484,857737198
hcnLafXoKaGrYYeOlLewlAw,41567204,379976117
PDNDeTztocitvFogpLSUWnFwLcS,870099246,326094270
rj,1423925647,2082338286
hFXMmyApmlVQRpsXYqHHfSjtD,334272009,-16337510
ZUNggnPisTvjZKJOyD,120319543,978151165
hnYDtROpS,1471526749,579138975
WCegQlzLCMNRuPjPchv,602327224,-736764294
kHtprUjNPrYD,750104256,-1832547006
DuGIMrruLeqGqTCqbgeilbEy,1727679713,-1472605178
yudxFtVhTfauVRsWPpi,1629559845,1830952566
qWJvbvjDgjxOifOVH,641263237,1463886344
yzVmGBhGDqstvK,1004681466,839514594
IVL,2147183388,1165407796
VORaWmjWKDZOqCCuWSRkseruAIM,1709861197,1543569178
RHLposKSyS,549027664,-308560010
hiOZWGfxnPIgRTTFEYp,1211268226,-1140379121
KMxmsDPSVhXdvQZYvLXya,2055958566,-1829111340
llklMMasfhbCDXhSqRKZBppVt,81728980,1215772589
pLscxwMQJHAiAasNVhbQOxRnbppFjl,1787146557,403788327
jMfVyjAdmLNmmdLBIqaZcHIKBrrS,1474440247,1504679515
daeDwEpshaqoJMElgArOkwOGqdvQuH,229243424,1501673262
QWIqSTxzCWLnVpXNPrzjEZdQdQlEKE,1651784776,1013164025
WouobvZRWIdJwCW,508901483,1877688813
zwlhXxFOnrzVwgsK,1953741852,-1324915731
iknxjelpZdYrRCqwIznivriCzH,106897772,-1856332663
pKeKuFNUHu,1088486200,461157776
jnmr,509242804,1896749762
jwabmPPfmmVaAqMCtvEs,1687571253,938472219
hZoKabdMSSeAoIgR,1221486939,1167121013
NqXktEW,1450787734,-1943587797
GMbGtIROmyjhnXYgCPpSgHHGqpZxH,2134678015,1498939586
iSHASyjruMTQTzjswzffRinj,1227159550,-356936543
WQZqWsThe,2005324800,321528799
qVPiFCHVKLQnkldKPye,1168111917,399790760
nQdWdCzoAynshjfGziS,2094745282,-1905083298
rlZVoplfqMHnpMNMVrCpUffr,732468564,1347409268
MXcptEQuXsTzaCxRUQoK,1150840700,1097759705
XFimvoocfIvKDuLrtSjpY,880420495,1757717977
CBCsWtPcnsQnmOSu,855912147,-805587892
xEtWGaWuySgBFBSpevh,830944810,633976509
ilTBPYPLhRDntTgoROcphhlGOG,366087479,-2007984244
enmC,354832908,1028528267
YxkCznMBnNABVnKZJLc,1682990747,1732444315
iuQzSvDRYTmuZx,1925920817,-1873212215
KOTCfFo,2080727210,-1877791908
GBQwTFQTojYueJITqiOfcADS,903819608,-1025262175
mScScyZcypQcgLIe,826417617,695959173
TDcynvTUsJaKkKP,1184291785,-1914481938
BuuneQPnKaVEmXBOtUxwRSeCz,441638098,-1809689892
i,807403408,-1114787269
QzOCxnA,328361635,1438289502
kxEkfbrpxNVmy,1048063867,-1916938718
zDDNPisERAyKiv,1874952094,360544237
QvHYBOLjFRGsWuvYg,2001024132,1291584172
zvfOXgczjYiulbSJNRFiW,1768108592,281034987
LGgXvksZkkO,1366352128,-1745508982
HwKfwSMyzWTLbgDIaNCBXkxHCMmEx,1618778363,-406774755
MLi,1759477686,-2020650191
sAd,1926834544,1678697163
aOmNMDMgmNwUrfeKtQt,675333579,1002950547
mpxUXUBDeMdNNLaPU,427431574,-1065817737
gTcsSodoMCsTBwBswujkakjMdPFquq,928032862,1642339716
sRifQabDkywmcLxe,1979401226,-1112273638
JmLLRmGIecEyHDnHZTETSXHf,501415242,-1437108776
FCTkqgINjAEZOtJQlSdXwsi,646685795,1749883167
xdeckqmAnLzaFFvHnWjmOz,908869041,-671411999
MPZUTACbBtAr,1545824628,1955593947
doWCBAhuUKMHAXo,178409982,-1027435764
n,1967200244,21818977
xoCwhEuzaLnFq,60226402,1395694468
zAmllOcgjpczNMOMqaChIHoyKJD,1005145838,-542230270
WjkHbsiDn,1124350638,1796324962
pqB,614380324,-379741793
IffTO,23802124,1841001864
d,480065709,1090533309
LLfJOoGTIckuQZaafYq,2104059663,-276894428
rsqWppyJvIXNjPwzgINXejfMJIo,1635435150,-1403917776
MzEkQPMAjptuEqaEgXSuoD,1362164481,-349804071
jPgBiKj,96184475,-1787489380
tAxXISvTtU,1997750623,-73857299
DjdKgVI,541730603,1022143925
tgxapdzqwfFsAzOOKNXQAuSGyjoC,634592181,467170749
rpWPOXxWaHWwqutwZuMWBdLSo,751243134,267011143
ogofTxsIICAZQiTynZEHwsfuxajT,1748411851,-1957596920
qvpsCTXHwGVaLGJlr,1423254775,-406710475
JOJirvAjEwtjdVIoadIwsCyvefeJ,1275383269,1577562214
fzGiNVLXcegnaSbLMa,1656067464,1093427114
gotgfdeXCSkLub,1588596849,-679189591
lBwXrH,523916698,1181283872
MRSjQjJXvF,1729396247,520944178
EltOprswCtKhOmDKp,586542800,266475795
tQkGMxkvzsbbdtesenW,2084969905,1789752267
FiFGGqVpRRPcTIryuluGDBLXl,201630804,-1949394091
knAxWcGQtrWwTlXs,1274129071,-1742874137
nbsIoWKIRqECTYtBWV,1925943190,2131059133
eoSNiTC,636523727,-1382452159
RJPqRfYdvmPYFnIHRIogHMioo,428199376,732610740
ZxROoUHstJkjUAbRbtHXXnati,1719833197,34858806
CQF,1244257215,613782559
yZgNNzteQQRkggtLcswg,1904286480,-1260903827
WBwVRvQjC,957524649,1868380945
cPCiIyRVMaFsMNxiCHzMyDCKIIxRoaC,1506113621,-641987864
kzTMNvzgYLiMYfesXKhMOxK,388186249,-1082527420
XdLPXhMmENTeNAHPXNMobu,735519950,1182217019
XFZfJGZcefFqRbXwBTlIB,112252629,-1280681355
lxu,374514725,834652010
sAkeaFdnEnvOCDY,2030298256,561008976
WakwvUzIuLISn,1247784506,-1740241669
XitpTQwdHMWsLEQtoCXowzpMIJTsX,1286834956,700962402
LkNEIGrqlmF,1885676833,-1063867036
ADhFvSLtVKgTedxmAEUgLPqGlPSmB,966179677,678644289
OoiSvmgmbldnyslQAVSZIJ,79700709,-1114895312
tkOFmirpwmQC,1378114243,2131543122
HxkKXfGQOAK,2058741370,1965073890
lkSynoxeHHJBaCDEK,78087578,-1108829446
OYmrVGMLif,530849140,916926701
WrPpmUjlABqSsogzqMjZsdNehAjRGB,665699456,-835032965
mOEoJsBOGAYidMSeIHRbjnxJUtBoBEd,1317144338,1277506229
CRbqMgcQGFX,2017082,1427076075
xTKzecwAFWbbRHMjP,443944073,-487863890
UNAHrRHZDfejqoLCwaNYEAHxNJtS,1177451280,-1578399037
EbxbxqKSFnKqHfauMSVSqkDSRDPPt,754350496,-1596131670
uW,1165052301,-500995055
eCKMmdArdZNHbcLWtNqaKsL,1884971232,559671887
qflpJJvtlHWQUHgleFz,965253769,-1692663684
ZzW,1085379337,-990144289
W,789336870,1614123669
OmepvwA,212085699,-623285797
TqqCmRNKcWmtaUWxUMF,524536248,1550795837
olJjnCMLeSDbNuoF,98235892,-2085658356
qoAYxKfJyAcvUWokCRwTkYrjg,1578119676,-685235394
gCTPwqsmmsSfeAEegpHRyQU,1821585482,1140772262
aQYLXzIwURTrgj,1754736810,-1835292001
WzCclmhHiqZHqrmRwGCpuU,1264547449,1645911662
l,1002768661,-1932767152
ddxHtzUYGETM,679701082,-441068263
VzW,428280744,1895901961
fSbJN,1160508674,-320253747
YwFyBgXlLAAuIyl,829336756,-1553104346
celhrswnkfWjpYVLDtUfbOdJm,1030419605,342601355
cQdtlYxbjauZimNmuAh,159799363,1204862512
tjXPIDKCXGvHbznhIHiMHjvXvwD,1374859298,-898279954
KWPRkewMzEPqlNpa,1254238133,1614854847
r,801072170,-73600006
